Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description
8061,The Chase,1966,7.3,NA,"Crime, Drama, Thriller",8810,Arthur Penn,134,5,The escape of Bubber Reeves from prison affects the inhabitants of a small Southern town.
8062,Strange Magic,2015,5.8,25,"Animation, Adventure, Comedy",8810,Gary Rydstrom,99,12.43,"Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion."
8063,Legal Eagles,1986,5.9,NA,"Comedy, Crime, Romance",8809,Ivan Reitman,116,49.85,"A New York district attorney works and flirts with his adversary and her kooky artist client, who is on trial for a murder she didn't commit."
8064,Written on the Wind,1956,7.5,NA,Drama,8808,Douglas Sirk,99,NA,"Alcoholic playboy Kyle Hadley marries the woman secretly loved by his poor but hard-working best friend, who in turn is pursued by Kyle's nymphomaniac sister."
8065,Samurai Rebellion,1967,8.4,NA,Drama,8807,Masaki Kobayashi,128,NA,"The mother of a feudal lord's only heir is kidnapped away from her husband by the lord. The husband and his samurai father must decide whether to accept the unjust decision, or risk death to get her back."
8066,Saving Face,2004,7.5,65,"Comedy, Drama, Romance",8803,Alice Wu,91,1.19,A Chinese-American lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.
8067,Sairat,2016,8.4,NA,"Drama, Romance",8803,Nagraj Manjule,174,NA,"In interior Maharashtra, a fisherman's son and a local politician's daughter fall in love against the restrictions of caste hierarchy."
8068,Elsker dig for evigt,2002,7.6,77,"Drama, Romance",8801,Susanne Bier,113,0.12,"A Dogme film about an engaged couple that is torn apart after the man is paralyzed in an accident, and the woman falls in love with the husband of the woman who caused the accident."
8069,Tim and Eric's Billion Dollar Movie,2012,5.4,40,Comedy,8801,Tim Heidecker,93,0.2,"Two guys get a billion dollars to make a movie, only to watch their dream run off course. In order to make the money back, they then attempt to revitalize a failing shopping mall."
8070,C.H.U.D.,1984,5.6,57,"Horror, Sci-Fi",8800,Douglas Cheek,88,4.65,A bizarre series of sudden disappearances on the streets of New York City seems to point toward something unsavory living in the sewers.
8071,"Goodbye, Mr. Chips",1939,7.8,NA,"Drama, Romance",8798,Sam Wood,114,NA,An aged teacher and former headmaster of a boarding school recalls his career and his personal life over the decades.
8072,Waqt: The Race Against Time,2005,7,NA,"Comedy, Drama, Musical",8798,Vipul Amrutlal Shah,153,NA,"Waqt is the story of a father and a son between whom there is a special bond. Unlike many other father son relationships, these two are more like friends; the father being Ishwar Sharawat ...                See full summary »"
8073,Husk,2011,5.2,NA,"Horror, Thriller",8797,Brett Simmons,83,NA,"A group of friends stranded near a desolate cornfield find shelter in an old farmhouse, though they soon discover the dwelling is the center of a supernatural ritual."
8074,Our Hospitality,1923,7.9,NA,"Comedy, Romance, Thriller",8795,John G. Blystone,65,NA,"A man returns to his Appalachian homestead. On the trip, he falls for a young woman. The only problem is her family has vowed to kill every member of his family."
8075,Gadar: Ek Prem Katha,2001,7.1,NA,"Action, Drama, Romance",8795,Anil Sharma,170,NA,"Set during the Partition of India in 1947, a Sikh truck driver falls in love with a Muslim girl belonging to an aristocratic family."
8076,Ashes and Diamonds,1958,7.9,NA,"Drama, Romance, War",8794,Andrzej Wajda,103,NA,"During the German occupation noble, bourgeois and worker's partisan groups lived in peace with another. On the first day of freedom they start to fight each other. In these fights is weaved a most tender love story."
8077,Girls Just Want to Have Fun,1985,6,NA,"Comedy, Music, Romance",8792,Alan Metter,90,6.33,"Janey is new in town and soon meets Lynne, who shares her passion for dancing in general and ""Dance TV"" in particular. When a competition is announced to find a new Dance TV regular couple,...                See full summary »"
8078,Wizards,1977,6.5,NA,"Animation, Adventure, Fantasy",8788,Ralph Bakshi,80,9,"On a post-apocalyptic Earth, a wizard and his faire folk comrades fight an evil wizard who's using technology in his bid for conquest."
8079,Chill Factor,1999,5.2,33,"Action, Adventure, Comedy",8788,Hugh Johnson,102,11.23,"A new biological chemical weapon that explodes up to temperatures over fifty degrees Fahrenheit, falls into the hands of two men who try to make sure that it doesn't get stolen by a terrorist."
8080,Beyond the Valley of the Dolls,1970,6.2,60,"Comedy, Drama, Music",8786,Russ Meyer,109,9,"Three girls come to Hollywood to make it big, but find only sex, drugs and sleaze."
8081,The Eyes of My Mother,2016,6.2,63,"Drama, Horror",8784,Nicolas Pesce,76,0.03,"A young, lonely woman is consumed by her deepest and darkest desires after tragedy strikes her quiet country life."
8082,Waist Deep,2006,5.9,37,"Action, Crime, Drama",8783,Vondie Curtis-Hall,97,21.32,An ex-convict (Tyrese) gets tangled up with a gang after his car is hijacked with his son inside.
8083,The War Zone,1999,7.4,68,Drama,8782,Tim Roth,98,0.25,"An alienated teenager, saddened that he has moved away from London, must find a way to deal with a dark family secret."
8084,Asterix and Obelix: Mansion of the Gods,2014,6.9,NA,"Animation, Adventure, Comedy",8780,Louis Clichy,85,1.66,"In order to wipe out the Gaulish village by any means necessary, Caesar plans to absorb the villagers into Roman culture by having an estate built next to the village to start a new Roman colony."
8085,My Friend Dahmer,2017,6.3,68,"Biography, Drama, Horror",8778,Marc Meyers,107,1.36,A young Jeffrey Dahmer struggles to belong in high school.
8086,The Four Musketeers,1974,7.1,NA,"Adventure, History",8775,Richard Lester,108,NA,The Four Musketeers defend the queen and her dressmaker from Cardinal Richelieu and Milady de Winter.
8087,The Odessa File,1974,7,NA,"Drama, Thriller",8773,Ronald Neame,130,NA,"Following the suicide of an elderly Jewish man, a journalist in possession of the man's diary investigates the alleged sighting of a former S.S. Captain, who commanded a concentration camp during World War II."
8088,The Best Little Whorehouse in Texas,1982,5.9,40,"Comedy, Musical",8769,Colin Higgins,114,69.7,A town's Sheriff and regular patron of a historical whorehouse fights to keep it running when a television reporter targets it as the Devil's playhouse.
8089,Like Someone in Love,2012,7,76,Drama,8769,Abbas Kiarostami,109,0.22,"In Tokyo, a young sex worker develops an unexpected connection with a widower over a period of two days."
8090,The Secret of Moonacre,2008,6.2,NA,"Adventure, Family, Fantasy",8767,Gabor Csupo,103,NA,A 13-year-old girl (played by The Golden Compass' Dakota Blue Richards) discovers that she is the only hope for banishing an ancient curse from a magical kingdom in director Gabor Csupo's ...                See full summary »
8091,Titanic - La leggenda continua,2000,2.1,NA,"Animation, Family, Fantasy",8764,Camillo Teti,90,NA,"A Cinderella meets her Prince Charming on the ill-fated Titanic. Along for the ride are a rapping dog, other talking animals, and an assortment of wacky humans."
8092,We Don't Live Here Anymore,2004,6.3,66,"Drama, Romance",8762,John Curran,101,2.04,An indiscretion between two close friends tears down their respective marriages.
8093,Occupation,2018,5.7,45,"Action, Drama, Sci-Fi",8759,Luke Sparke,119,NA,"A small group of town residents have to band together after a devastating ground invasion. As they struggle to survive, they realize they must stay one step ahead of their attackers, and work together for a chance to strike back."
8094,USS Indianapolis: Men of Courage,2016,5.2,30,"Action, Drama, History",8758,Mario Van Peebles,128,NA,"During World War II, an American navy ship is sunk by a Japanese submarine leaving 300 crewmen stranded in shark infested waters."
8095,Girlfight,2000,6.8,70,"Drama, Sport",8757,Karyn Kusama,110,1.52,"Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers."
8096,8 Heads in a Duffel Bag,1997,5.3,15,"Comedy, Crime",8757,Tom Schulman,95,3.56,"A mob bagman finds that his luggage, containing the proof of his gang's latest hit, has been switched."
8097,Jumping the Broom,2011,5.7,56,"Comedy, Drama",8756,Salim Akil,112,37.3,Two very different families converge on Martha's Vineyard one weekend for a wedding.
8098,The Giant Mechanical Man,2012,6.7,43,"Comedy, Drama, Romance",8750,Lee Kirk,95,0.01,An offbeat romantic comedy about a silver-painted street performer and the soft spoken zoo worker who falls for him.
8099,Borderland,2007,5.6,NA,"Crime, Horror, Thriller",8748,Zev Berman,105,NA,"On a trip to a Mexican border town, three college friends stumble upon a human-sacrifice cult."
8100,Ishqiya,2010,7.3,NA,"Comedy, Drama, Romance",8747,Abhishek Chaubey,118,NA,"While on the run from goons, a man and his nephew fall for a kidnapper's seductive widow."
8101,Shanghai,2012,7.3,NA,"Crime, Mystery, Thriller",8742,Dibakar Banerjee,120,NA,Prime leader of a campaign against a big government project is killed in what appears to be a road accident. An IAS officer is ordered to probe the incident and the veils of falsehood begin to drop.
8102,Chi trova un amico trova un tesoro,1981,7.2,NA,"Adventure, Comedy, Action",8741,Sergio Corbucci,108,NA,"On a small pacific island, Alan and Charlie try to find a war treasure left behind by the Japanese army in World War II."
8103,Orphée,1950,8,NA,"Fantasy, Drama, Romance",8738,Jean Cocteau,95,NA,A poet in love with Death follows his unhappy wife into the underworld.
8104,Kafka,1991,7,46,"Drama, Mystery, Sci-Fi",8736,Steven Soderbergh,98,1.06,"Kafka works during the day at an insurance company, where events lead him to discover a mysterious underground society with strange suppressive goals."
8105,Action Jackson,1988,5.3,NA,"Action, Comedy, Crime",8734,Craig R. Baxley,96,20.26,Vengence drives a tough Detroit cop to stay on the trail of a power hungry auto magnate who's systematically eliminating his competition.
8106,Eva,2011,6.7,57,"Drama, Fantasy, Sci-Fi",8731,Kike Maíllo,94,0.01,A shy genius is employed by his former university to design robot software.
8107,Shivaay,2016,6.3,NA,"Action, Adventure, Drama",8727,Ajay Devgn,153,NA,An innocent mountaineer gets caught in a race against time when he finds he has only 72 hours to either save his kidnapped daughter from traffickers or prove his innocence to the law.
8108,Mon Roi,2015,7.1,68,"Drama, Romance",8725,Maïwenn,124,0.05,"Tony is admitted to a rehabilitation center after a serious skiing accident. Dependent of medical staff and painkillers, she takes the time to remember the tumultuous love story she lived with Georgio."
8109,The Wanderers,1979,7.4,NA,Drama,8724,Philip Kaufman,112,0.01,"Set against the urban jungle of 1963 New York's gangland subculture, this coming of age teenage movie is set around the Italian gang the Wanderers. Slight comedy, slight High School angst ...                See full summary »"
8110,Burying the Ex,2014,5.4,37,"Comedy, Horror, Romance",8723,Joe Dante,89,NA,A guy's regrets over moving in with his girlfriend are compounded when she dies and comes back as a zombie.
8111,How to Deal,2003,5.7,45,"Comedy, Drama, Romance",8719,Clare Kilner,101,14.11,"A teenager (Moore), disillusioned by too many examples of love gone wrong, refuses to believe that true love exists. Then this new guy (Ford) comes along..."
8112,The Last: Naruto the Movie,2014,7.7,NA,"Animation, Action, Adventure",8713,Tsuneo Kobayashi,112,NA,"Hanabi Hyuuga, the younger sister of Hinata is kidnapped by Toneri Ootsutsuki, and a disheartened Naruto Uzumaki must put himself together to help his new found love save her younger sister...                See full summary »"
8113,Grace Is Gone,2007,6.8,65,"Drama, Family",8713,Jim Strouse,85,0.05,"Upon hearing his wife was killed in the Iraq war, a father takes his two daughters on a road trip."
8114,Little Big League,1994,6.1,NA,"Comedy, Family, Sport",8712,Andrew Scheinman,119,12.21,A young boy is bequeathed the ownership of a professional baseball team.
8115,Last Night,1998,7.3,65,"Comedy, Drama, Romance",8711,Don McKellar,95,NA,A group of very different individuals with different ideas of how to face the end come together as the world is expected to end in six hours at the turn of the century.
8116,D.O.A.,1988,6.1,NA,"Mystery, Thriller",8705,Annabel Jankel,96,12.71,"Dexter Cornell, an English Professor, becomes embroiled in a series of murders involving people around him. Dexter has good reason to want to find the murderer but hasn't much time. He ...                See full summary »"
8117,Ask the Dust,2006,5.8,58,"Drama, Romance",8704,Robert Towne,117,0.74,"Mexican beauty Camilla hopes to rise above her station by marrying a wealthy American. That is complicated by meeting Arturo Bandini, a first-generation Italian hoping to land a writing career and a blue-eyed blonde on his arm."
8118,Tom and Huck,1995,5.6,NA,"Adventure, Comedy, Drama",8702,Peter Hewitt,97,23.74,Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.
8119,Ishq,1997,6.9,NA,"Action, Comedy, Drama",8700,Indra Kumar,161,NA,"Harbans Rai and Ranjit Rai are two wealthy businessmen who absolutely *loathe* poverty and poor people . As fate would have it , Harbans Rai's daughter Madhu falls for a poor mechanic Raja ...                See full summary »"
8120,The Gravedancers,2006,5.5,NA,Horror,8699,Mike Mendez,95,NA,"After a night of drunken exploits, Allison, Harris, and Kira are chased and terrorized by the ghosts of a child pyromaniac, an ax murderer, and a rapist."
8121,Visions,2015,5.3,NA,"Horror, Mystery",8698,Kevin Greutert,82,NA,"After moving to a vineyard to start a new life with her husband, a pregnant woman begins to experience terrifying visions."
8122,What's New Pussycat,1965,6.2,NA,Comedy,8698,Clive Donner,108,18.82,A playboy who refuses to give up his hedonistic lifestyle to settle down and marry his true love seeks help from a demented psychoanalyst who is having romantic problems of his own.
8123,Shogun Assassin,1980,7.4,NA,"Action, Adventure",8694,Robert Houston,85,NA,"When the wife of the Shogun's Decapitator is murdered and he is ordered to commit suicide by the paranoid Shogun, he and his four-year-old son escape and become assassins for hire, embarking on a journey of blood and violent death."
8124,Duets,2000,6,40,"Comedy, Drama, Music",8690,Bruce Paltrow,112,4.73,"A professional karaoke hustler reconnects with his daughter and a bored suburban businessman turns outlaw karaoke singer, among other plotlines."
8125,Kid Cannabis,2014,6.4,54,"Biography, Comedy, Crime",8689,John Stockwell,110,0.01,An eighteen year old high school drop out and his twenty-seven year old friend start trafficking marijuana across the border of Canada in order to make money and their lives are changed forever.
8126,The Band Wagon,1953,7.6,NA,"Comedy, Musical, Romance",8689,Vincente Minnelli,112,NA,A pretentiously artistic director is hired for a new Broadway musical and changes it beyond recognition.
8127,The Bronze,2015,6,44,"Comedy, Drama, Sport",8685,Bryan Buckley,100,0.62,A foul-mouthed former gymnastics bronze medalist with local celebrity status reluctantly trains a rising Olympics aspirant.
8128,Best Man Down,2012,6.4,36,"Comedy, Drama",8685,Ted Koland,89,0,"A newlywed couple cancels their honeymoon and returns to the snowy Midwest to make the funeral arrangements for their best man, who died unexpectedly after their ceremony."
8129,Stuck,2007,6.5,61,"Biography, Crime, Drama",8684,Stuart Gordon,85,0.07,"A young woman commits a hit-and-run, then finds her fate tied to her victim."
8130,Ratchet & Clank,2016,5.6,29,"Animation, Action, Adventure",8676,Kevin Munroe,94,8.55,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe."
8131,Until Death,2007,6,NA,"Action, Crime, Drama",8672,Simon Fellows,101,NA,"Stowe is a dirty cop who is hooked on heroin, and everyone dislikes him. Because of an accident he is put into a coma, and comes out of it a better person. He wakes up wanting to put things right."
8132,Afternoon Delight,2013,5.8,50,"Comedy, Drama",8670,Jill Soloway,98,0.17,"Rachel is a quick-witted and lovable stay-at-home mom. Frustrated with the realities of preschool auctions, a lackluster sex life and career that's gone kaput, Rachel visits a strip club to...                See full summary »"
8133,Black Sabbath,1963,7.2,NA,Horror,8669,Mario Bava,92,NA,"Boris Karloff hosts a trio of horror stories concerning a stalked call girl, a patriarch who has become a vampire-like monster, and a nurse who is haunted by her ring's rightful owner."
8134,Umimachi Diary,2015,7.5,75,"Comedy, Drama",8664,Hirokazu Koreeda,128,0.46,A story that revolves around three sisters who live in their grandmother's home and the arrival of their thirteen-year-old half sister.
8135,What Planet Are You From?,2000,5.6,41,"Comedy, Sci-Fi",8661,Mike Nichols,105,6.29,A human-looking alien from a highly advanced but emotionless all-male society is sent to Earth to impregnate a woman and bring the child back to their planet. The alien ends up falling in love there. A suspicious F.A.A. Agent targets him.
8136,Candyman: Farewell to the Flesh,1995,5.3,NA,Horror,8659,Bill Condon,93,13.94,The Candyman arrives in New Orleans and sets his sights on a young woman whose family was ruined by the immortal killer years before.
8137,Thank You for Your Service,2017,6.5,68,"Biography, Drama, War",8654,Jason Hall,109,9.47,"A group of U.S. soldiers returning from Iraq struggle to integrate back into family and civilian life, while living with the memory of a war that threatens to destroy them long after they've left the battlefield."
8138,Wonderful Days,2003,6.8,53,"Animation, Action, Adventure",8654,Moon-saeng Kim,86,0.03,"Civilization has been destroyed by war and pollution, but the survivors have built the last city of Ecoban. As most natural resources have been exhausted, Ecoban is powered by pollution. ...                See full summary »"
8139,"The Long, Hot Summer",1958,7.5,NA,Drama,8653,Martin Ritt,115,NA,"Accused barn burner and con man Ben Quick arrives in a small Mississippi town and quickly ingratiates himself with its richest family, the Varners."
8140,The Pretty One,2013,6.3,53,"Comedy, Drama",8652,Jenée LaMarque,90,0.01,"A tragedy presents Laurel with the chance to reinvent herself as her idolized twin sister, Audrey. As she eases into the life she has always wanted, she must decide between continuing the lie or revealing herself as the perfect fraud."
8141,The Haunting of Molly Hartley,2008,3.9,28,"Drama, Horror, Thriller",8651,Mickey Liddell,82,13.35,"A girl with PTSD attempts to refresh her life at a new school, but soon finds it impossible when she's afflicted by not only bullying and bad memories, but also the supernatural."
8142,Lovely Molly,2011,5.3,50,"Drama, Horror",8646,Eduardo Sánchez,99,NA,"Newlywed Molly moves into her deceased father's house in the countryside, where painful memories soon begin to haunt her."
8143,Gone Fishin',1997,4.7,NA,"Comedy, Crime",8646,Christopher Cain,94,19.74,Two fishing fanatics get in trouble when their fishing boat gets stolen while on a trip.
8144,"Kavkazskaya plennitsa, ili Novye priklyucheniya Shurika",1967,8.4,NA,"Adventure, Comedy, Romance",8646,Leonid Gayday,82,NA,"A young student Shurik comes to a remote mountainous region in search of ancient legends and traditions. Fooled by the corrupt local governor, he helps him to kidnap a beautiful young girl, but soon realizes what he's done."
8145,The Enemy Below,1957,7.6,NA,"Action, Adventure, Drama",8641,Dick Powell,98,NA,"During World War II, an American destroyer meets a German U-Boat. Both captains are experts, and so begins a deadly game of cat-and-mouse."
8146,Begotten,1990,5.9,NA,"Fantasy, Horror",8640,E. Elias Merhige,72,NA,This gory and entirely visual film tells the surreal tale of the death and rebirth of gods.
8147,Premature,2014,5.8,34,"Comedy, Fantasy",8637,Dan Beers,93,NA,"A high school senior has to re-live losing his virginity over and over again until he gets it right, with the right girl."
8148,Gentlemen of Fortune,1971,8.5,NA,"Comedy, Crime, Drama",8637,Aleksandr Sery,88,NA,"A kindergarten director Troshkin is a dead ringer for a criminal nicknamed ""Docent"" who stole the priceless headpiece of Alexander the Great during an archaeological expedition. But after ...                See full summary »"
8149,Jilla,2014,6.1,NA,"Action, Drama",8637,R.T. Neason,185,0.23,"A looming gangster after witnessing a bone chilling event, stands up against his father's prejudice."
8150,Battle of the Year,2013,5.1,29,"Drama, Music",8632,Benson Lee,110,8.89,"Battle of the Year attracts all the best teams from around the world, but the Americans haven't won in fifteen years. Dante enlists Blake to assemble a team of the best dancers and bring the Trophy back to America where it started."
8151,The Candidate,1972,7.1,NA,"Comedy, Drama",8629,Michael Ritchie,110,NA,"Bill McKay is a candidate for the U.S. Senate from California. He has no hope of winning, so he is willing to tweak the establishment."
8152,Macskafogó,1986,8.4,NA,"Animation, Adventure, Comedy",8629,Béla Ternovszky,96,NA,"In the year 80 AMM (After Mickey Mouse) on planet X the crime-syndicated Cats try to erase the Mouse-population once and for all. A scientist of the mice, prof. Fushimishi seems to have ...                See full summary »"
8153,First Sunday,2008,4.4,41,"Comedy, Crime, Drama",8627,David E. Talbert,96,37.93,Durell Washington and LeeJohn Jackson are best friends and bumbling petty criminals. When Durell learns that his ex-girlfriend plans to move to another state with their son Durell Jr.--...                See full summary »
8154,Khuda Kay Liye,2007,8.4,NA,Drama,8627,Shoaib Mansoor,168,NA,"The movie deals with the difference of opinion between the westernized, educated, modern Muslims and their counterparts who follow their religion and live life in the name of 'God'."
8155,It's Such a Beautiful Day,2012,8.3,90,"Animation, Comedy, Drama",8626,NA,62,NA,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy."
8156,Belle Epoque,1992,7.2,NA,"Comedy, Drama, Romance",8626,Fernando Trueba,109,5.97,A 1931 Spanish military deserter finds himself on a lonely farm until the farmer's four daughters pay a visit and he falls for all of them.
8157,One False Move,1992,7.2,87,"Crime, Drama",8625,Carl Franklin,105,1.54,A small town police chief awaits the arrival of a gang of killers.
8158,Tristana,1970,7.6,93,Drama,8625,Luis Buñuel,99,0.01,"Shortly after her mother's death, an innocent and youthful woman will find refuge into the household of her middle-aged aristocratic guardian, who will submit her to his sexual advances."
8159,Born Yesterday,1950,7.6,NA,"Comedy, Drama, Romance",8620,George Cukor,103,NA,"A tycoon hires a tutor to teach his lover proper etiquette, with unexpected results."
8160,Tian zhu ding,2013,7.1,76,"Action, Drama",8618,Zhangke Jia,130,0.09,Four independent stories set in modern China about random acts of violence.
8161,The Perfect Guy,2015,5.6,36,"Drama, Thriller",8617,David M. Rosenthal,100,57.02,"After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true."
8162,Abandon,2002,4.9,36,"Drama, Music, Mystery",8617,Stephen Gaghan,99,10.73,"A senior at an elite college, already under severe pressure to complete her thesis and land a prestigious job, must confront the sudden reappearance of her old boyfriend, after his two-year...                See full summary »"
8163,Vamps,2012,5.2,57,"Comedy, Horror, Romance",8615,Amy Heckerling,92,0,Two female vampires in modern-day New York City are faced with daunting romantic possibilities.
8164,Hamlet,2000,6,70,"Drama, Romance, Thriller",8615,Michael Almereyda,112,1.57,Modern-day New York City adaptation of Shakespeare's immortal story about Hamlet's plight to avenge his father's murder.
8165,"My Son, My Son, What Have Ye Done",2009,6.3,59,"Drama, Thriller",8614,Werner Herzog,91,NA,"Inspired by a true crime, a man begins to experience mystifying events that lead him to slay his mother with a sword."
8166,Dark Victory,1939,7.6,NA,"Drama, Romance",8612,Edmund Goulding,104,NA,"A young socialite is diagnosed with an inoperable brain tumor, and must decide whether or not she'll meet her final days with dignity."
8167,Wu ji,2005,5.6,53,"Action, Drama, Fantasy",8606,Kaige Chen,121,8.19,"Empowered by the love of a slave (Jang), a royal concubine (Cheung) is given the chance to make an extraordinary decision."
8168,Luck by Chance,2009,7.1,58,Drama,8606,Zoya Akhtar,156,0.36,"When Vikram gets tapped to play the male lead in a Bollywood film, he can't believe his luck. But it may ruin his relationship with his girlfriend."
8169,Raid,2018,7.5,NA,"Action, Crime, Drama",8604,Raj Kumar Gupta,122,1.01,A fearless income tax officer raids the mansion of the most powerful man in Lucknow after someone mysteriously draws his attention towards the evidence.
8170,Magic Magic,2013,5,59,"Drama, Thriller",8601,Sebastián Silva,97,NA,A naive young tourist's road trip across Chile with friends turns into a waking nightmare.
8171,Aitraaz,2004,6.8,NA,"Drama, Romance, Thriller",8601,Abbas Alibhai Burmawalla,160,0.09,A man is accused of sexual harassment by his former lover and he has to prove his innocence in order to restore his dignity.
8172,Damsels in Distress,2011,5.7,67,"Comedy, Drama, Romance",8598,Whit Stillman,99,1.01,"A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind."
8173,La French,2014,7.1,67,"Action, Crime, Thriller",8596,Cédric Jimenez,135,NA,A French police magistrate spends years trying to take down one of the country's most powerful drug rings.
8174,Scum,1979,7.6,NA,"Crime, Drama",8595,Alan Clarke,98,NA,An uncompromising story of life in a British juvenile offender institution in the 70's.
8175,Tai-Chi Master,1993,7.3,NA,"Action, Comedy, Drama",8593,Woo-Ping Yuen,96,NA,"Two friends, ex Shaolin monks, part ways as they brush with the ongoing rebellion against the government. The ambitious one rises up to be a powerful military commander, while his betrayed friend resorts to learn the calm ways of Tai Chi."
8176,Mac and Me,1988,3.5,NA,"Adventure, Family, Fantasy",8592,Stewart Raffill,95,6.42,An alien trying to escape from NASA is befriended by a wheelchair-bound boy.
8177,Qi jian,2005,6.2,NA,"Action, Adventure, Fantasy",8591,Hark Tsui,153,NA,Seven warriors come together to protect a village from a diabolical General.
8178,Rogue Trader,1999,6.3,NA,"Crime, Drama, History",8590,James Dearden,101,NA,"The story of Nick Leeson, an ambitious investment broker who singlehandedly bankrupted one of the oldest and most important banks in Britain."
8179,The Good Guy,2009,5.9,47,"Comedy, Romance",8590,Julio DePietro,90,0.1,"Calm and quiet Daniel starts on Wall Street. His womanizing colleague, Tommy, encourages him to meet women. He unknowingly meets Tommy's girlfriend, Beth, and ends up in her 5 women book club. Will he find the woman?"
8180,La Cage aux Folles,1978,7.3,NA,Comedy,8589,Édouard Molinaro,97,20.42,Two gay men living in St. Tropez have their lives turned upside down when the son of one of the men announces he is getting married. They try to conceal their lifestyle and their ownership ...                See full summary »
8181,The Most Dangerous Game,1932,7.2,NA,"Action, Adventure, Thriller",8587,Irving Pichel,63,0.97,An insane hunter arranges for a ship to be wrecked on an island where he can indulge in some sort of hunting and killing of the passengers.
8182,Married Life,2007,6.3,65,"Crime, Drama, Romance",8587,Ira Sachs,91,1.51,A 1940s-set drama where an adulterous man plots his wife's death instead of putting her through the humiliation of a divorce.
8183,Survive Style 5+,2004,7.7,NA,"Fantasy, Mystery, Romance",8585,Gen Sekiguchi,120,NA,"Five bizarre stories with no apparent connection to one and other eventually become intertwined, resulting in surreal circumstances."
8184,The Long Riders,1980,7.1,64,"Biography, Crime, Western",8584,Walter Hill,100,23,"The origins, exploits and the ultimate fate of the Jesse James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge."
8185,DeepStar Six,1989,5.2,NA,"Action, Horror, Sci-Fi",8583,Sean S. Cunningham,105,8.14,"At the bottom of the ocean, the DeepStar Six has just discovered a new and deadly alien menace."
8186,Martin,1978,7.2,68,"Drama, Horror",8583,George A. Romero,95,0.1,"A young man, who believes himself to be a vampire, goes to live with his elderly and hostile cousin in a small Pennsylvania town where he tries to redeem his blood-craving urges."
8187,Plane Dead,2007,5.2,NA,"Action, Horror, Sci-Fi",8583,Scott Thomas,94,NA,"A fellow scientist accidentally escapes containment aboard a plane during turbulence. After she is gunned down by a security guard, she reanimates as a zombie, killing and infecting several...                See full summary »"
8188,Eddie,1996,5.1,NA,"Comedy, Sport",8581,Steve Rash,100,31.36,"Eddie is a New York limo driver and a fanatical follower of the New York Knicks professional basketball team. The team is struggling with a mediocre record when, in mid-season, ""Wild Bill"" ...                See full summary »"
8189,Sing si lip yan,1993,6.5,NA,"Action, Comedy, Romance",8579,Jing Wong,105,NA,"A self-indulgent private investigator winds up on a cruise ship full of rich patrons, gorgeous women, murderous terrorists, and scarce food."
8190,7 Aum Arivu,2011,6.1,NA,"Action, Sci-Fi, Thriller",8579,A.R. Murugadoss,168,NA,A genetic engineering student tries to bring back the skills of a legend of the past and use his skills to save India from a deadly virus attack by China.
8191,The Lodger,1927,7.3,NA,"Crime, Drama, Mystery",8578,Alfred Hitchcock,68,NA,A landlady suspects her new lodger is the madman killing women in London.
8192,"Turn Me On, Goddammit",2011,6.3,70,"Comedy, Romance",8576,Jannicke Systad Jacobsen,76,0.12,"In Skoddeheimen, Norway, 15-year-old Alma is consumed by her hormones and fantasies that range from sweetly romantic images of Artur, the boyfriend she yearns for, to daydreams about practically everybody she lays eyes on."
8193,Shadows,1958,7.4,NA,"Drama, Romance",8572,John Cassavetes,87,NA,Cassavetes' jazz-scored improvisational film explores interracial friendships and relationships in Beat-Era (1950s) New York City.
8194,Who's That Girl,1987,4.7,NA,"Comedy, Music, Romance",8569,James Foley,92,7.31,"The life of an uptight tax lawyer turns chaotic when he is asked to escort a young woman newly released from prison, who persuades him to help prove her innocence."
8195,Kicking and Screaming,1995,7,75,"Comedy, Drama, Romance",8565,Noah Baumbach,96,0.7,"After college graduation, Grover's girlfriend Jane tells him she's moving to Prague to study writing. Grover declines to accompany her, deciding instead to move in with several friends, all...                See full summary »"
8196,De helaasheid der dingen,2009,7.4,54,"Comedy, Drama",8564,Felix van Groeningen,108,NA,"13-year-old Gunther Strobbe grows up surrounded by alcohol, trash and his completely useless father and uncles. Slowly but surely, he's being prepared for the same hapless life. Can he defy his destiny?"
8197,Le temps du loup,2003,6.6,71,"Drama, Horror",8561,Michael Haneke,114,0.06,"When Anna and her family arrive at their holiday home, they find it occupied by strangers. This confrontation is just the beginning of a painful learning process."
8198,Pretty Baby,1978,6.6,NA,Drama,8560,Louis Malle,110,5.79,A teenage girl lives as a prostitute in New Orleans in 1917.
