,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
5491,2015,FEMALE,HISPANIC,AUBREE,16,75
5492,2015,FEMALE,HISPANIC,SARAHI,16,75
5493,2015,FEMALE,HISPANIC,JULISSA,16,75
5494,2015,FEMALE,HISPANIC,ANTONELLA,16,75
5495,2015,FEMALE,HISPANIC,SHERLYN,16,75
5496,2015,FEMALE,HISPANIC,ALICIA,15,76
5497,2015,FEMALE,HISPANIC,SCARLET,15,76
5498,2015,FEMALE,HISPANIC,CATALINA,15,76
5499,2015,FEMALE,HISPANIC,ADRIANNA,15,76
5500,2015,FEMALE,HISPANIC,JAYLIN,15,76
5501,2015,FEMALE,HISPANIC,MARIANA,15,76
5502,2015,FEMALE,HISPANIC,HELEN,15,76
5503,2015,FEMALE,HISPANIC,MIKAELA,15,76
5504,2015,FEMALE,HISPANIC,ROSA,15,76
5505,2015,FEMALE,HISPANIC,NATHALIE,15,76
5506,2015,FEMALE,HISPANIC,PERLA,15,76
5507,2015,FEMALE,HISPANIC,ALISSON,15,76
5508,2015,FEMALE,HISPANIC,KEYLA,15,76
5509,2015,FEMALE,HISPANIC,DAISY,15,76
5510,2015,FEMALE,HISPANIC,JAYLEE,15,76
5511,2015,FEMALE,HISPANIC,STACY,15,76
5512,2015,MALE,HISPANIC,CRISTIAN,33,76
5513,2015,FEMALE,HISPANIC,ALLYSON,14,77
5514,2015,FEMALE,HISPANIC,ANNALISE,14,77
5515,2015,MALE,HISPANIC,ANDRES,32,77
5516,2015,FEMALE,HISPANIC,NASHLA,14,77
5517,2015,FEMALE,HISPANIC,KEILY,14,77
5518,2015,FEMALE,HISPANIC,ITZEL,13,78
5519,2015,FEMALE,HISPANIC,NATHALIA,13,78
5520,2015,FEMALE,HISPANIC,JIMENA,13,78
5521,2015,FEMALE,HISPANIC,VALERY,13,78
5522,2015,FEMALE,HISPANIC,ANGIE,13,78
5523,2015,FEMALE,HISPANIC,ELISA,13,78
5524,2015,FEMALE,HISPANIC,BRYANNA,13,78
5525,2015,FEMALE,HISPANIC,KAYLIE,13,78
5526,2015,FEMALE,HISPANIC,ERIKA,13,78
5527,2015,FEMALE,HISPANIC,KATELYN,13,78
5528,2015,FEMALE,HISPANIC,ALANIS,13,78
5529,2015,FEMALE,HISPANIC,AMBAR,12,79
5530,2015,FEMALE,HISPANIC,BRENDA,12,79
5531,2015,MALE,HISPANIC,CESAR,30,79
5532,2015,MALE,HISPANIC,JOHAN,30,79
5533,2015,FEMALE,HISPANIC,MELINA,12,79
5534,2015,FEMALE,HISPANIC,ANAHI,12,79
5535,2015,FEMALE,HISPANIC,JOSELYN,12,79
5536,2015,FEMALE,HISPANIC,YARITZA,12,79
5537,2015,FEMALE,HISPANIC,NOEMI,12,79
5538,2015,FEMALE,HISPANIC,ALEXIA,12,79
5539,2015,FEMALE,HISPANIC,AMAIA,12,79
5540,2015,FEMALE,HISPANIC,MONTSERRAT,12,79
5541,2015,FEMALE,HISPANIC,ESMERALDA,12,79
5542,2015,MALE,HISPANIC,MAXIMUS,29,80
5543,2015,MALE,HISPANIC,JOSUE,29,80
5544,2015,FEMALE,HISPANIC,ASHLY,11,80
5545,2015,FEMALE,HISPANIC,KAILEY,11,80
5546,2015,FEMALE,HISPANIC,DENISSE,11,80
5547,2015,FEMALE,HISPANIC,ELIANNY,11,80
5548,2015,FEMALE,HISPANIC,KAYLEEN,11,80
5549,2015,FEMALE,HISPANIC,CHANEL,11,80
5550,2015,FEMALE,HISPANIC,JAELYN,11,80
5551,2015,FEMALE,HISPANIC,ALAYNA,11,80
5552,2015,FEMALE,HISPANIC,ALANNA,11,80
5553,2015,FEMALE,HISPANIC,ALEAH,11,80
5554,2015,FEMALE,HISPANIC,IZABELLA,11,80
5555,2015,FEMALE,HISPANIC,HEIDY,11,80
5556,2015,FEMALE,HISPANIC,MARJORIE,11,80
5557,2015,FEMALE,HISPANIC,WENDY,11,80
5558,2015,FEMALE,HISPANIC,JAZMINE,10,81
5559,2015,FEMALE,HISPANIC,LINDSAY,10,81
5560,2015,FEMALE,HISPANIC,CARMEN,10,81
5561,2015,FEMALE,HISPANIC,CRYSTAL,10,81
5562,2015,FEMALE,HISPANIC,JANELLE,10,81
5563,2015,FEMALE,HISPANIC,VIOLETA,10,81
5564,2015,FEMALE,HISPANIC,LIZETH,10,81
5565,2015,MALE,HISPANIC,DARIEL,28,81
5566,2015,FEMALE,HISPANIC,ISABELA,10,81
5567,2015,FEMALE,HISPANIC,LEIA,10,81
5568,2015,FEMALE,HISPANIC,BETHANY,10,81
5569,2015,MALE,HISPANIC,MANUEL,27,82
5570,2015,MALE,HISPANIC,JARED,26,83
5571,2015,MALE,HISPANIC,MARCOS,26,83
5572,2015,MALE,HISPANIC,ALBERT,26,83
5573,2015,MALE,HISPANIC,ELIAN,25,84
5574,2015,MALE,HISPANIC,JAVIER,24,85
5575,2015,MALE,HISPANIC,RICARDO,23,86
5576,2015,MALE,HISPANIC,DANNY,23,86
5577,2015,MALE,HISPANIC,EMANUEL,23,86
5578,2015,MALE,HISPANIC,FABIAN,23,86
5579,2015,MALE,HISPANIC,BRAYAN,23,86
5580,2015,MALE,HISPANIC,HECTOR,23,86
5581,2015,MALE,HISPANIC,MATIAS,22,87
5582,2015,MALE,HISPANIC,YADIEL,22,87
5583,2015,MALE,HISPANIC,PEDRO,22,87
5584,2015,MALE,HISPANIC,ABEL,21,88
5585,2015,MALE,HISPANIC,EMILIO,21,88
5586,2015,MALE,HISPANIC,MARCO,21,88
5587,2015,MALE,HISPANIC,ISMAEL,20,89
5588,2015,MALE,HISPANIC,EMILIANO,19,90
5589,2015,MALE,HISPANIC,EDGAR,19,90
5590,2015,MALE,HISPANIC,MARIO,18,91
5591,2015,MALE,HISPANIC,FERNANDO,17,92
5592,2015,MALE,HISPANIC,JEFFERSON,17,92
5593,2015,MALE,HISPANIC,ENZO,17,92
5594,2015,MALE,HISPANIC,MAXIMILIANO,17,92
5595,2015,MALE,HISPANIC,ESTEBAN,17,92
5596,2015,MALE,HISPANIC,EAN,17,92
5597,2015,MALE,HISPANIC,MATHEW,17,92
5598,2015,MALE,HISPANIC,SETH,16,93
5599,2015,MALE,HISPANIC,ABDIEL,16,93
5600,2015,MALE,HISPANIC,LEANDRO,16,93
5601,2015,MALE,HISPANIC,JOAQUIN,16,93
5602,2015,MALE,HISPANIC,BYRON,16,93
5603,2015,MALE,HISPANIC,ROBERTO,15,94
5604,2015,MALE,HISPANIC,JAIME,15,94
5605,2015,MALE,HISPANIC,ARMANI,15,94
5606,2015,MALE,HISPANIC,FRANCISCO,15,94
5607,2015,MALE,HISPANIC,MATHIAS,15,94
5608,2015,MALE,HISPANIC,RANDY,14,95
5609,2015,MALE,HISPANIC,ALLAN,14,95
5610,2015,MALE,HISPANIC,PABLO,14,95
5611,2015,MALE,HISPANIC,YARIEL,14,95
5612,2015,MALE,HISPANIC,RONALD,14,95
5613,2015,MALE,HISPANIC,ENRIQUE,14,95
5614,2015,MALE,HISPANIC,BRUCE,14,95
5615,2015,MALE,HISPANIC,ELIAM,13,96
5616,2015,MALE,HISPANIC,LEONIDAS,13,96
5617,2015,MALE,HISPANIC,ROMEO,13,96
5618,2015,MALE,HISPANIC,XANDER,13,96
5619,2015,MALE,HISPANIC,BRYANT,13,96
5620,2015,MALE,HISPANIC,SERGIO,13,96
5621,2015,MALE,HISPANIC,MOISES,13,96
5622,2015,MALE,HISPANIC,DAMIEN,13,96
5623,2015,MALE,HISPANIC,JAYSON,13,96
5624,2015,MALE,HISPANIC,NEYMAR,12,97
5625,2015,MALE,HISPANIC,JORDI,12,97
5626,2015,MALE,HISPANIC,JAEL,12,97
5627,2015,MALE,HISPANIC,EDUARDO,12,97
5628,2015,MALE,HISPANIC,CRISTOPHER,12,97
5629,2015,MALE,HISPANIC,JONAEL,12,97
5630,2015,MALE,HISPANIC,JONAS,12,97
5631,2015,MALE,HISPANIC,DANTE,12,97
5632,2015,MALE,HISPANIC,ISAIAS,12,97
5633,2015,MALE,HISPANIC,FRANKLIN,12,97
5634,2015,MALE,HISPANIC,URIEL,12,97
5635,2015,MALE,HISPANIC,JEAN,11,98
5636,2015,MALE,HISPANIC,YAHIR,11,98
5637,2015,MALE,HISPANIC,JULIO,11,98
5638,2015,MALE,HISPANIC,DARWIN,11,98
5639,2015,MALE,HISPANIC,LEONEL,10,99
5640,2015,MALE,HISPANIC,VALENTINO,10,99
5641,2015,MALE,HISPANIC,JARIEL,10,99
5642,2015,MALE,HISPANIC,RONALDO,10,99
5643,2015,MALE,HISPANIC,BRUNO,10,99
5644,2015,MALE,HISPANIC,ALBERTO,10,99
5645,2015,MALE,HISPANIC,EZEKIEL,10,99
5646,2015,MALE,HISPANIC,MAURICIO,10,99
5647,2015,MALE,HISPANIC,KELVIN,10,99
5648,2015,MALE,HISPANIC,JULIEN,10,99
5649,2015,MALE,HISPANIC,JOZIAH,10,99
5650,2015,MALE,HISPANIC,ALONSO,10,99
5651,2015,MALE,HISPANIC,EZEQUIEL,10,99
5652,2015,MALE,HISPANIC,ARMANDO,10,99
5653,2015,MALE,HISPANIC,LENNY,10,99
5654,2015,FEMALE,WHITE NON HISPANIC,EMMA,225,1
5655,2015,MALE,WHITE NON HISPANIC,DAVID,299,1
5656,2015,MALE,WHITE NON HISPANIC,JOSEPH,279,2
5657,2015,FEMALE,WHITE NON HISPANIC,LEAH,220,2
5658,2015,MALE,WHITE NON HISPANIC,MOSHE,254,3
5659,2015,FEMALE,WHITE NON HISPANIC,SARAH,208,3
5660,2015,MALE,WHITE NON HISPANIC,JACOB,236,4
5661,2015,FEMALE,WHITE NON HISPANIC,ESTHER,206,4
5662,2015,FEMALE,WHITE NON HISPANIC,RACHEL,179,5
5663,2015,MALE,WHITE NON HISPANIC,BENJAMIN,234,5
5664,2015,MALE,WHITE NON HISPANIC,MICHAEL,231,6
5665,2015,FEMALE,WHITE NON HISPANIC,MIRIAM,177,6
5666,2015,MALE,WHITE NON HISPANIC,DANIEL,220,7
5667,2015,FEMALE,WHITE NON HISPANIC,CHARLOTTE,174,7
5668,2015,MALE,WHITE NON HISPANIC,SAMUEL,213,8
5669,2015,FEMALE,WHITE NON HISPANIC,CHAYA,158,8
5670,2015,MALE,WHITE NON HISPANIC,JAMES,209,9
5671,2015,FEMALE,WHITE NON HISPANIC,CHANA,136,10
5672,2015,MALE,WHITE NON HISPANIC,ALEXANDER,200,10
5673,2015,MALE,WHITE NON HISPANIC,JACK,187,11
5674,2015,MALE,WHITE NON HISPANIC,HENRY,178,13
5675,2015,FEMALE,WHITE NON HISPANIC,RIVKA,127,13
5676,2015,FEMALE,WHITE NON HISPANIC,SARA,127,13
5677,2015,FEMALE,WHITE NON HISPANIC,ELLA,126,14
5678,2015,MALE,WHITE NON HISPANIC,OLIVER,165,14
5679,2015,MALE,WHITE NON HISPANIC,CHAIM,151,15
5680,2015,MALE,WHITE NON HISPANIC,ADAM,151,15
5681,2015,MALE,WHITE NON HISPANIC,THEODORE,147,16
5682,2015,MALE,WHITE NON HISPANIC,ABRAHAM,145,17
5683,2015,MALE,WHITE NON HISPANIC,NICHOLAS,139,18
5684,2015,MALE,WHITE NON HISPANIC,JOHN,139,18
5685,2015,FEMALE,WHITE NON HISPANIC,MAYA,108,19
5686,2015,FEMALE,WHITE NON HISPANIC,ALEXANDRA,99,21
5687,2015,FEMALE,WHITE NON HISPANIC,ANNA,96,22
5688,2015,FEMALE,WHITE NON HISPANIC,ELIZABETH,96,22
5689,2015,MALE,WHITE NON HISPANIC,CHARLES,126,23
5690,2015,FEMALE,WHITE NON HISPANIC,ELEANOR,91,25
5691,2015,FEMALE,WHITE NON HISPANIC,LILY,84,26
5692,2015,MALE,WHITE NON HISPANIC,SHIMON,115,27
5693,2015,FEMALE,WHITE NON HISPANIC,GITTY,75,27
5694,2015,FEMALE,WHITE NON HISPANIC,MALKA,74,28
5695,2015,MALE,WHITE NON HISPANIC,LUCA,110,28
5696,2015,FEMALE,WHITE NON HISPANIC,JULIA,70,29
5697,2015,MALE,WHITE NON HISPANIC,THOMAS,106,30
5698,2015,FEMALE,WHITE NON HISPANIC,FAIGY,68,30
5699,2015,MALE,WHITE NON HISPANIC,YOSEF,105,31
5700,2015,MALE,WHITE NON HISPANIC,MAX,105,31
5701,2015,FEMALE,WHITE NON HISPANIC,EVA,66,32
5702,2015,FEMALE,WHITE NON HISPANIC,PENELOPE,66,32
5703,2015,MALE,WHITE NON HISPANIC,ELI,104,32
5704,2015,FEMALE,WHITE NON HISPANIC,MALKY,65,33
5705,2015,FEMALE,WHITE NON HISPANIC,CAROLINE,62,35
5706,2015,MALE,WHITE NON HISPANIC,MENACHEM,91,36
5707,2015,FEMALE,WHITE NON HISPANIC,SIENNA,59,36
5708,2015,MALE,WHITE NON HISPANIC,LUKE,91,36
5709,2015,FEMALE,WHITE NON HISPANIC,BAILA,59,36
5710,2015,FEMALE,WHITE NON HISPANIC,MADELINE,58,37
5711,2015,FEMALE,WHITE NON HISPANIC,RUBY,58,37
5712,2015,MALE,WHITE NON HISPANIC,YISROEL,88,37
5713,2015,MALE,WHITE NON HISPANIC,ROBERT,88,37
5714,2015,FEMALE,WHITE NON HISPANIC,RAIZY,57,38
5715,2015,MALE,WHITE NON HISPANIC,YEHUDA,83,39
5716,2015,FEMALE,WHITE NON HISPANIC,RIVKY,55,40
5717,2015,MALE,WHITE NON HISPANIC,ZACHARY,81,40
5718,2015,MALE,WHITE NON HISPANIC,YITZCHOK,81,40
5719,2015,MALE,WHITE NON HISPANIC,GEORGE,79,41
5720,2015,MALE,WHITE NON HISPANIC,ASHER,79,41
5721,2015,FEMALE,WHITE NON HISPANIC,ROSE,54,41
5722,2015,FEMALE,WHITE NON HISPANIC,MARIA,54,41
5723,2015,FEMALE,WHITE NON HISPANIC,TALIA,54,41
5724,2015,FEMALE,WHITE NON HISPANIC,NORA,53,42
5725,2015,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
5726,2015,MALE,WHITE NON HISPANIC,JACKSON,76,43
5727,2015,MALE,WHITE NON HISPANIC,ARON,74,44
5728,2015,MALE,WHITE NON HISPANIC,HUDSON,73,45
5729,2015,FEMALE,WHITE NON HISPANIC,VIOLET,50,45
5730,2015,FEMALE,WHITE NON HISPANIC,TOBY,50,45
5731,2015,MALE,WHITE NON HISPANIC,MILES,72,46
5732,2015,MALE,WHITE NON HISPANIC,SHLOMO,69,47
5733,2015,FEMALE,WHITE NON HISPANIC,MOLLY,47,48
5734,2015,MALE,WHITE NON HISPANIC,YAAKOV,64,50
5735,2015,MALE,WHITE NON HISPANIC,SHMUEL,63,51
5736,2015,MALE,WHITE NON HISPANIC,YAKOV,63,51
5737,2015,MALE,WHITE NON HISPANIC,OMAR,54,53
5738,2015,FEMALE,WHITE NON HISPANIC,HAZEL,41,53
5739,2015,FEMALE,WHITE NON HISPANIC,MARGARET,41,53
5740,2015,MALE,WHITE NON HISPANIC,SOLOMON,54,53
5741,2015,FEMALE,WHITE NON HISPANIC,YITTY,40,54
5742,2015,FEMALE,WHITE NON HISPANIC,DINA,40,54
5743,2015,MALE,WHITE NON HISPANIC,MARK,53,54
5744,2015,MALE,WHITE NON HISPANIC,TZVI,53,54
5745,2015,MALE,WHITE NON HISPANIC,JONAH,52,55
5746,2015,MALE,WHITE NON HISPANIC,SIMON,51,56
5747,2015,MALE,WHITE NON HISPANIC,LEVI,51,56
5748,2015,MALE,WHITE NON HISPANIC,EZRA,51,56
5749,2015,FEMALE,WHITE NON HISPANIC,LILA,37,56
5750,2015,FEMALE,WHITE NON HISPANIC,NECHAMA,36,57
5751,2015,FEMALE,WHITE NON HISPANIC,SURY,36,57
5752,2015,FEMALE,WHITE NON HISPANIC,NOA,36,57
5753,2015,MALE,WHITE NON HISPANIC,JAKE,50,57
5754,2015,MALE,WHITE NON HISPANIC,ARI,50,57
5755,2015,FEMALE,WHITE NON HISPANIC,CHANY,35,58
5756,2015,FEMALE,WHITE NON HISPANIC,ESTY,35,58
5757,2015,FEMALE,WHITE NON HISPANIC,JULIET,35,58
5758,2015,FEMALE,WHITE NON HISPANIC,SHAINDY,35,58
5759,2015,FEMALE,WHITE NON HISPANIC,LUCIA,34,59
5760,2015,FEMALE,WHITE NON HISPANIC,YIDES,34,59
5761,2015,MALE,WHITE NON HISPANIC,AVRAHAM,47,60
5762,2015,FEMALE,WHITE NON HISPANIC,DEVORAH,33,60
5763,2015,FEMALE,WHITE NON HISPANIC,CHAVA,33,60
5764,2015,FEMALE,WHITE NON HISPANIC,PESSY,33,60
5765,2015,FEMALE,WHITE NON HISPANIC,GOLDY,32,61
5766,2015,FEMALE,WHITE NON HISPANIC,SADIE,32,61
5767,2015,FEMALE,WHITE NON HISPANIC,SLOANE,32,61
5768,2015,FEMALE,WHITE NON HISPANIC,ANASTASIA,32,61
5769,2015,MALE,WHITE NON HISPANIC,MEIR,46,61
5770,2015,FEMALE,WHITE NON HISPANIC,VIVIENNE,31,62
5771,2015,FEMALE,WHITE NON HISPANIC,FRANCESCA,31,62
5772,2015,MALE,WHITE NON HISPANIC,DECLAN,44,63
5773,2015,MALE,WHITE NON HISPANIC,ZEV,44,63
5774,2015,FEMALE,WHITE NON HISPANIC,WILLA,30,63
5775,2015,MALE,WHITE NON HISPANIC,ELIYAHU,44,63
5776,2015,FEMALE,WHITE NON HISPANIC,QUINN,30,63
5777,2015,FEMALE,WHITE NON HISPANIC,HENNY,30,63
5778,2015,FEMALE,WHITE NON HISPANIC,LIBA,30,63
5779,2015,FEMALE,WHITE NON HISPANIC,ZISSY,30,63
5780,2015,MALE,WHITE NON HISPANIC,ELLIOT,44,63
5781,2015,MALE,WHITE NON HISPANIC,PETER,42,64
5782,2015,MALE,WHITE NON HISPANIC,MENDEL,42,64
5783,2015,FEMALE,WHITE NON HISPANIC,BEATRICE,29,64
5784,2015,FEMALE,WHITE NON HISPANIC,BRACHA,29,64
5785,2015,FEMALE,WHITE NON HISPANIC,VERA,28,65
5786,2015,MALE,WHITE NON HISPANIC,ELIEZER,41,65
5787,2015,FEMALE,WHITE NON HISPANIC,LILIANA,28,65
5788,2015,FEMALE,WHITE NON HISPANIC,YOCHEVED,28,65
5789,2015,MALE,WHITE NON HISPANIC,DOV,41,65
5790,2015,FEMALE,WHITE NON HISPANIC,FRANCES,28,65
5791,2015,FEMALE,WHITE NON HISPANIC,MADELEINE,27,66
5792,2015,FEMALE,WHITE NON HISPANIC,CHAVY,27,66
5793,2015,FEMALE,WHITE NON HISPANIC,CORA,27,66
5794,2015,FEMALE,WHITE NON HISPANIC,GIULIANA,27,66
5795,2015,FEMALE,WHITE NON HISPANIC,ROCHEL,27,66
5796,2015,FEMALE,WHITE NON HISPANIC,ELLE,26,67
5797,2015,FEMALE,WHITE NON HISPANIC,JULIANA,26,67
5798,2015,FEMALE,WHITE NON HISPANIC,PEARL,26,67
5799,2015,MALE,WHITE NON HISPANIC,SHMIEL,38,67
5800,2015,FEMALE,WHITE NON HISPANIC,ELIZA,26,67
5801,2015,MALE,WHITE NON HISPANIC,FINN,38,67
5802,2015,FEMALE,WHITE NON HISPANIC,ADELE,25,68
5803,2015,FEMALE,WHITE NON HISPANIC,HINDY,25,68
5804,2015,FEMALE,WHITE NON HISPANIC,JULIANNA,25,68
5805,2015,FEMALE,WHITE NON HISPANIC,MILANA,25,68
5806,2015,FEMALE,WHITE NON HISPANIC,RAIZEL,25,68
5807,2015,MALE,WHITE NON HISPANIC,PATRICK,37,68
5808,2015,FEMALE,WHITE NON HISPANIC,LIBBY,24,69
5809,2015,MALE,WHITE NON HISPANIC,DOVID,35,69
5810,2015,FEMALE,WHITE NON HISPANIC,ELOISE,24,69
5811,2015,FEMALE,WHITE NON HISPANIC,LYLA,24,69
5812,2015,FEMALE,WHITE NON HISPANIC,HINDA,24,69
5813,2015,FEMALE,WHITE NON HISPANIC,GENEVIEVE,24,69
5814,2015,FEMALE,WHITE NON HISPANIC,YEHUDIS,24,69
5815,2015,FEMALE,WHITE NON HISPANIC,FRAIDY,24,69
5816,2015,FEMALE,WHITE NON HISPANIC,BLIMY,24,69
5817,2015,FEMALE,WHITE NON HISPANIC,MARY,23,70
5818,2015,FEMALE,WHITE NON HISPANIC,LOLA,23,70
5819,2015,MALE,WHITE NON HISPANIC,SHAYA,34,70
5820,2015,FEMALE,WHITE NON HISPANIC,ADINA,23,70
5821,2015,FEMALE,WHITE NON HISPANIC,GEORGIA,22,71
5822,2015,FEMALE,WHITE NON HISPANIC,DANIELLA,22,71
5823,2015,FEMALE,WHITE NON HISPANIC,REESE,22,71
5824,2015,MALE,WHITE NON HISPANIC,SAM,33,71
5825,2015,MALE,WHITE NON HISPANIC,RAFAEL,33,71
5826,2015,MALE,WHITE NON HISPANIC,JUDAH,33,71
5827,2015,FEMALE,WHITE NON HISPANIC,ADELINE,22,71
5828,2015,FEMALE,WHITE NON HISPANIC,BLIMA,21,72
5829,2015,FEMALE,WHITE NON HISPANIC,AYLA,21,72
5830,2015,FEMALE,WHITE NON HISPANIC,MATILDA,21,72
5831,2015,FEMALE,WHITE NON HISPANIC,MARGOT,21,72
5832,2015,MALE,WHITE NON HISPANIC,COOPER,32,72
5833,2015,FEMALE,WHITE NON HISPANIC,DEVORA,21,72
5834,2015,FEMALE,WHITE NON HISPANIC,ADDISON,20,73
5835,2015,FEMALE,WHITE NON HISPANIC,BATSHEVA,20,73
5836,2015,FEMALE,WHITE NON HISPANIC,KATE,20,73
5837,2015,FEMALE,WHITE NON HISPANIC,SIMA,20,73
5838,2015,FEMALE,WHITE NON HISPANIC,HANA,20,73
5839,2015,MALE,WHITE NON HISPANIC,NAFTALI,31,73
5840,2015,MALE,WHITE NON HISPANIC,SHULEM,31,73
5841,2015,MALE,WHITE NON HISPANIC,ARYEH,31,73
5842,2015,MALE,WHITE NON HISPANIC,ANTONIO,31,73
5843,2015,FEMALE,WHITE NON HISPANIC,GEMMA,20,73
5844,2015,FEMALE,WHITE NON HISPANIC,RUCHY,20,73
5845,2015,FEMALE,WHITE NON HISPANIC,LEA,20,73
5846,2015,FEMALE,WHITE NON HISPANIC,KEIRA,20,73
5847,2015,FEMALE,WHITE NON HISPANIC,SIENA,20,73
5848,2015,FEMALE,WHITE NON HISPANIC,MILENA,19,74
5849,2015,FEMALE,WHITE NON HISPANIC,ETTY,19,74
5850,2015,FEMALE,WHITE NON HISPANIC,TESSA,19,74
5851,2015,FEMALE,WHITE NON HISPANIC,YAEL,19,74
5852,2015,MALE,WHITE NON HISPANIC,JUDE,30,74
5853,2015,MALE,WHITE NON HISPANIC,AVROHOM,30,74
5854,2015,MALE,WHITE NON HISPANIC,SHIA,30,74
5855,2015,FEMALE,WHITE NON HISPANIC,SHIRA,19,74
5856,2015,FEMALE,WHITE NON HISPANIC,JUNE,19,74
5857,2015,FEMALE,WHITE NON HISPANIC,JANE,18,75
5858,2015,MALE,WHITE NON HISPANIC,YECHIEL,29,75
5859,2015,FEMALE,WHITE NON HISPANIC,EDITH,18,75
5860,2015,FEMALE,WHITE NON HISPANIC,JENNA,18,75
5861,2015,FEMALE,WHITE NON HISPANIC,BRUCHY,18,75
5862,2015,MALE,WHITE NON HISPANIC,HERSHY,29,75
5863,2015,FEMALE,WHITE NON HISPANIC,EMERSON,18,75
5864,2015,FEMALE,WHITE NON HISPANIC,LARA,18,75
5865,2015,FEMALE,WHITE NON HISPANIC,LEYLA,18,75
5866,2015,FEMALE,WHITE NON HISPANIC,LIV,18,75
5867,2015,MALE,WHITE NON HISPANIC,MOSES,28,76
5868,2015,MALE,WHITE NON HISPANIC,SIMCHA,28,76
5869,2015,MALE,WHITE NON HISPANIC,BENNETT,28,76
5870,2015,MALE,WHITE NON HISPANIC,MOISHE,28,76
5871,2015,FEMALE,WHITE NON HISPANIC,MIRI,17,76
5872,2015,FEMALE,WHITE NON HISPANIC,SAMIRA,17,76
5873,2015,MALE,WHITE NON HISPANIC,MILO,28,76
5874,2015,FEMALE,WHITE NON HISPANIC,FAIGA,17,76
5875,2015,MALE,WHITE NON HISPANIC,MAXIMILIAN,28,76
5876,2015,MALE,WHITE NON HISPANIC,LIPA,28,76
5877,2015,FEMALE,WHITE NON HISPANIC,EVE,17,76
5878,2015,FEMALE,WHITE NON HISPANIC,COLETTE,17,76
5879,2015,FEMALE,WHITE NON HISPANIC,SIMONE,17,76
5880,2015,FEMALE,WHITE NON HISPANIC,LOUISA,16,77
5881,2015,FEMALE,WHITE NON HISPANIC,EVANGELINE,16,77
5882,2015,FEMALE,WHITE NON HISPANIC,BIANCA,16,77
5883,2015,FEMALE,WHITE NON HISPANIC,SASHA,16,77
5884,2015,FEMALE,WHITE NON HISPANIC,FRADEL,16,77
5885,2015,FEMALE,WHITE NON HISPANIC,LAURA,16,77
5886,2015,FEMALE,WHITE NON HISPANIC,NORAH,16,77
5887,2015,MALE,WHITE NON HISPANIC,THEO,27,77
5888,2015,FEMALE,WHITE NON HISPANIC,OLIVE,15,78
5889,2015,FEMALE,WHITE NON HISPANIC,MALAK,15,78
5890,2015,FEMALE,WHITE NON HISPANIC,ADA,15,78
5891,2015,MALE,WHITE NON HISPANIC,SHLOME,26,78
5892,2015,MALE,WHITE NON HISPANIC,BENZION,26,78
5893,2015,FEMALE,WHITE NON HISPANIC,ADELAIDE,15,78
5894,2015,MALE,WHITE NON HISPANIC,HERSHEL,26,78
5895,2015,FEMALE,WHITE NON HISPANIC,DAHLIA,15,78
5896,2015,FEMALE,WHITE NON HISPANIC,SYLVIE,15,78
5897,2015,FEMALE,WHITE NON HISPANIC,JUNIPER,15,78
5898,2015,FEMALE,WHITE NON HISPANIC,MAE,15,78
5899,2015,FEMALE,WHITE NON HISPANIC,RAQUEL,15,78
5900,2015,MALE,WHITE NON HISPANIC,PAUL,26,78
5901,2015,FEMALE,WHITE NON HISPANIC,THEA,15,78
5902,2015,FEMALE,WHITE NON HISPANIC,ELISHEVA,15,78
5903,2015,FEMALE,WHITE NON HISPANIC,MAEVE,15,78
5904,2015,FEMALE,WHITE NON HISPANIC,AVIVA,15,78
5905,2015,MALE,WHITE NON HISPANIC,GRANT,25,79
5906,2015,FEMALE,WHITE NON HISPANIC,EVERLY,14,79
5907,2015,FEMALE,WHITE NON HISPANIC,ALMA,14,79
5908,2015,FEMALE,WHITE NON HISPANIC,GITTEL,14,79
5909,2015,FEMALE,WHITE NON HISPANIC,FREYA,14,79
5910,2015,FEMALE,WHITE NON HISPANIC,AMALIA,14,79
5911,2015,FEMALE,WHITE NON HISPANIC,FRADY,14,79
5912,2015,FEMALE,WHITE NON HISPANIC,ALIZA,14,79
5913,2015,FEMALE,WHITE NON HISPANIC,NADIA,14,79
5914,2015,FEMALE,WHITE NON HISPANIC,BARBARA,14,79
5915,2015,FEMALE,WHITE NON HISPANIC,SHAINA,14,79
5916,2015,FEMALE,WHITE NON HISPANIC,GIA,14,79
5917,2015,FEMALE,WHITE NON HISPANIC,RIFKY,14,79
5918,2015,FEMALE,WHITE NON HISPANIC,LOUISE,14,79
5919,2015,FEMALE,WHITE NON HISPANIC,MARGAUX,14,79
5920,2015,FEMALE,WHITE NON HISPANIC,MINDY,14,79
5921,2015,MALE,WHITE NON HISPANIC,FREDERICK,25,79
5922,2015,MALE,WHITE NON HISPANIC,SALVATORE,25,79
5923,2015,MALE,WHITE NON HISPANIC,HAMZA,25,79
5924,2015,MALE,WHITE NON HISPANIC,COLE,25,79
5925,2015,FEMALE,WHITE NON HISPANIC,LIVIA,13,80
5926,2015,FEMALE,WHITE NON HISPANIC,DAPHNE,13,80
5927,2015,FEMALE,WHITE NON HISPANIC,ARDEN,13,80
5928,2015,FEMALE,WHITE NON HISPANIC,LINA,13,80
